year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
1997,Apr,12,8027,10,3,beta,,
1997,Apr,12,8029,130,8,beta,,
1997,Apr,13,8029,60,5,beta,,
1997,Apr,13,8031,20,5,beta,,
1997,Apr,14,8029,30,5,beta,,
1997,Apr,14,8031,60,9,beta,,
1997,Apr,15,8029,0,1,alpha,,
1997,Apr,15,8031,100,12,beta,,
1997,Apr,15,8032,10,2,beta,,
1997,Apr,16,8031,170,6,beta,,
1997,Apr,16,8032,40,13,beta-gamma,B1.7,
1997,Apr,16,8032,40,13,beta-gamma,C1.0,
1997,Apr,19,8032,10,3,beta,,
1997,Apr,20,8034,10,2,alpha,,
1997,Apr,23,8035,10,2,beta,,
1997,Apr,24,8035,0,3,beta,,
1997,Apr,25,8035,0,3,beta,,
1997,Apr,26,8035,0,2,beta,,
1997,Apr,27,8035,10,4,beta,,
1997,Apr,27,8036,20,8,beta,,
1997,Apr,29,8036,30,7,beta,,
1997,Apr,30,8036,0,2,alpha,,
1997,May,4,8037,10,3,beta,,
1997,May,5,8037,0,1,alpha,,
1997,May,7,8038,90,1,alpha,,
1997,May,8,8038,70,1,alpha,,
1997,May,9,8038,80,1,alpha,,
1997,May,9,8039,10,2,beta,,
1997,May,10,8038,90,4,beta,,
1997,May,11,8038,80,2,alpha,,
1997,May,11,8039,10,1,alpha,,
1997,May,12,8038,80,2,alpha,,
1997,May,12,8039,10,4,beta,,
1997,May,13,8038,60,2,alpha,C1.3,
1997,May,14,8038,70,5,beta,,
1997,May,15,8038,70,7,beta,,
1997,May,16,8038,50,5,beta,,
1997,May,17,8038,30,5,beta,,
1997,May,17,8040,10,2,alpha,,
1997,May,18,8038,0,1,alpha,,
1997,May,18,8040,10,3,beta,,
1997,May,18,8041,0,2,beta,,
1997,May,18,8042,0,1,alpha,,
1997,May,19,8040,60,11,beta,,
1997,May,19,8041,0,1,alpha,,
1997,May,20,8040,110,14,beta,,
1997,May,20,8043,20,6,beta,,
1997,May,20,8044,30,1,alpha,,
1997,May,21,8040,90,15,beta,,
1997,May,21,8043,30,10,beta,,
1997,May,21,8044,30,2,alpha,,
1997,May,23,8040,150,17,beta,,
1997,May,23,8043,60,3,beta,,
1997,May,23,8044,20,1,alpha,,
1997,May,23,8045,20,5,beta,,
1997,May,24,8040,140,14,beta,,
1997,May,24,8044,20,1,alpha,,
1997,May,24,8045,10,2,beta,,
1997,May,24,8046,0,1,alpha,,
1997,May,25,8040,110,7,beta,,
1997,May,25,8044,20,1,alpha,,
1997,May,25,8045,10,2,beta,,
1997,May,25,8046,10,2,alpha,,
1997,May,26,8040,100,2,beta,,
1997,May,26,8044,10,3,alpha,,
1997,May,26,8045,10,2,beta,,
1997,May,26,8046,10,3,alpha,,
1997,May,27,8040,50,1,alpha,,
1997,May,27,8045,30,3,beta,,
1997,May,27,8046,20,4,beta,,
1997,May,28,8045,20,4,beta,,
1997,May,28,8046,10,5,beta,,
1997,May,28,8047,10,4,beta,,
1997,May,30,8046,0,1,alpha,,
1997,May,30,8047,50,6,beta,,
1997,May,31,8047,30,3,beta,,
1997,May,31,8048,0,1,alpha,,
1997,May,31,8049,0,1,alpha,,
1997,Jun,1,8047,20,3,beta,,
1997,Jun,1,8048,30,6,beta,,
1997,Jun,2,8047,20,3,beta,,
1997,Jun,2,8048,50,10,beta,,
1997,Jun,3,8047,0,2,alpha,,
1997,Jun,3,8048,120,13,beta,,
1997,Jun,4,8048,150,10,beta,,
1997,Jun,5,8048,110,6,beta,,
1997,Jun,6,8048,120,5,beta,,
1997,Jun,7,8048,110,5,beta,,
1997,Jun,8,8048,90,7,beta,,
1997,Jun,9,8048,30,4,beta,,
1997,Jun,9,8050,0,1,alpha,,
1997,Jun,9,8051,0,1,alpha,,
1997,Jun,10,8048,20,2,beta,,
1997,Jun,10,8050,0,1,alpha,,
1997,Jun,11,8050,10,1,alpha,,
1997,Jun,12,8050,10,1,alpha,,
1997,Jun,13,8050,20,3,beta,,
1997,Jun,13,8052,20,3,beta,,
1997,Jun,14,8050,0,1,alpha,,
1997,Jun,14,8052,30,6,beta,,
1997,Jun,15,8050,10,3,beta,,
1997,Jun,15,8052,30,8,beta,,
1997,Jun,16,8050,0,1,alpha,,
1997,Jun,16,8052,30,8,beta,,
1997,Jun,17,8050,0,1,alpha,,
1997,Jun,17,8052,70,17,beta,,
1997,Jun,18,8050,0,1,alpha,,
1997,Jun,18,8052,30,10,beta,,
1997,Jun,19,8052,20,5,beta,,
1997,Jun,19,8053,20,4,beta,,
1997,Jun,20,8053,20,6,beta,,
1997,Jun,21,8053,10,2,alpha,,
1997,Jun,21,8054,0,1,alpha,,
1997,Jun,22,8053,0,1,alpha,,
1997,Jun,23,8055,10,5,beta,,
1997,Jun,24,8055,10,4,beta,,
1997,Jun,25,8055,10,4,beta,,
1997,Jun,26,8055,0,2,beta,,
1997,Jun,26,8056,40,12,beta,,
1997,Jun,27,8056,40,13,beta,,
1997,Jun,28,8056,30,9,beta,,
1997,Jun,29,8056,10,4,beta,,
1997,Jun,29,8057,0,2,alpha,,
1997,Jun,30,8056,0,2,alpha,,
1997,Jun,30,8057,0,2,alpha,,
1997,Jul,3,8058,10,2,beta,,
1997,Jul,4,8058,0,2,alpha,,
1997,Jul,5,8059,0,2,alpha,,
1997,Jul,6,8059,0,1,alpha,,
1997,Jul,7,8059,0,1,alpha,,
1997,Jul,8,8059,20,4,beta,,
1997,Jul,8,8060,10,2,beta,,
1997,Jul,9,8059,10,3,beta,,
1997,Jul,9,8060,0,2,beta,,
1997,Jul,10,8059,20,4,beta,,
1997,Jul,10,8060,30,8,beta,,
1997,Jul,11,8060,10,7,beta,,
1997,Jul,15,8061,10,1,alpha,,
1997,Jul,18,8062,0,1,alpha,,
1997,Jul,19,8062,0,1,alpha,,
1997,Jul,21,8063,10,2,beta,,
1997,Jul,23,8064,10,1,alpha,,
1997,Jul,24,8062,30,7,beta,,
1997,Jul,24,8064,30,4,beta,,
1997,Jul,26,8062,20,6,beta,,
1997,Jul,26,8064,10,5,beta,,
1997,Jul,26,8065,150,11,beta-gamma,C4.4,1600
1997,Jul,26,8066,20,3,beta,,
1997,Jul,27,8062,10,3,alpha,,
1997,Jul,27,8064,10,3,beta,,
1997,Jul,27,8065,140,9,beta,,
1997,Jul,27,8066,20,3,beta,,
1997,Jul,28,8062,10,2,alpha,,
1997,Jul,28,8064,10,2,alpha,,
1997,Jul,28,8065,150,6,beta,,
1997,Jul,28,8066,10,3,beta,,
1997,Jul,29,8064,10,5,beta,,
1997,Jul,29,8066,0,1,alpha,,
1997,Jul,31,8066,0,2,alpha,,
1997,Aug,3,8067,10,1,alpha,,
1997,Aug,4,8067,0,1,alpha,,
1997,Aug,4,8068,30,6,beta,,
1997,Aug,5,8068,20,2,alpha,,
1997,Aug,6,8068,20,2,beta,,
1997,Aug,6,8069,10,6,beta,,
1997,Aug,6,8070,0,1,alpha,,
1997,Aug,7,8068,10,1,alpha,,
1997,Aug,7,8069,100,11,beta,,
1997,Aug,7,8070,10,3,beta,,
1997,Aug,8,8068,10,2,alpha,,
1997,Aug,8,8069,100,14,beta,,
1997,Aug,8,8070,30,9,beta,,
1997,Aug,9,8068,0,1,alpha,,
1997,Aug,9,8069,110,8,beta,,
1997,Aug,9,8070,60,12,beta,,
1997,Aug,9,8071,60,4,beta,,
1997,Aug,10,8069,30,5,beta,,
1997,Aug,10,8070,50,12,beta,,
1997,Aug,10,8071,10,3,beta,,
1997,Aug,10,8072,0,1,alpha,,
1997,Aug,11,8070,30,7,beta,,
1997,Aug,11,8071,10,4,beta,,
1997,Aug,12,8070,10,5,beta,,
1997,Aug,12,8071,30,6,beta,,
1997,Aug,12,8073,90,1,alpha,,
1997,Aug,12,8074,90,1,alpha,,
1997,Aug,13,8070,10,7,beta,,
1997,Aug,13,8071,30,8,beta,,
1997,Aug,13,8073,70,1,alpha,,
1997,Aug,13,8074,30,1,alpha,,
1997,Aug,14,8070,50,10,beta,,
1997,Aug,14,8071,30,6,beta,,
1997,Aug,14,8073,60,1,alpha,,
1997,Aug,14,8074,40,4,beta,,
1997,Aug,15,8070,40,4,beta,,
1997,Aug,15,8071,10,2,alpha,,
1997,Aug,15,8073,60,1,alpha,,
1997,Aug,15,8074,30,2,alpha,,
1997,Aug,16,8070,10,1,alpha,,
1997,Aug,16,8071,10,2,beta,,
1997,Aug,16,8073,70,1,alpha,,
1997,Aug,16,8074,30,5,beta,,
1997,Aug,16,8075,0,1,alpha,,
1997,Aug,17,8073,70,1,alpha,,
1997,Aug,17,8074,20,1,alpha,,
1997,Aug,17,8075,10,1,alpha,,
1997,Aug,18,8073,60,1,alpha,,
1997,Aug,18,8074,0,2,alpha,,
1997,Aug,19,8073,60,1,alpha,,
1997,Aug,20,8073,60,1,alpha,,
1997,Aug,21,8073,50,1,alpha,,
1997,Aug,22,8073,60,1,alpha,,
1997,Aug,23,8073,70,1,alpha,,
1997,Aug,24,8073,20,1,alpha,,
1997,Aug,26,8076,80,9,beta,,
1997,Aug,26,8077,10,3,beta,,
1997,Aug,27,8076,160,9,beta,,
1997,Aug,27,8077,0,1,alpha,,
1997,Aug,28,8076,100,11,beta,,
1997,Aug,28,8078,10,2,alpha,,
1997,Aug,29,8076,200,25,beta-gamma,,
1997,Aug,29,8078,10,3,alpha,,
1997,Aug,29,8079,10,3,alpha,,
1997,Aug,30,8076,280,32,beta-gamma,,
1997,Aug,30,8078,0,2,alpha,,
1997,Aug,30,8079,0,3,alpha,,
1997,Aug,31,8076,200,29,beta-gamma,,
1997,Aug,31,8078,10,5,beta,,
1997,Aug,31,8080,10,5,beta,,
1997,Sep,1,8076,210,32,beta,,
1997,Sep,1,8078,10,4,beta,,
1997,Sep,1,8080,0,3,alpha,,
1997,Sep,1,8081,20,1,alpha,,
1997,Sep,2,8076,210,28,beta-gamma,,
1997,Sep,2,8078,10,8,alpha,,
1997,Sep,2,8080,0,1,alpha,,
1997,Sep,2,8081,20,2,alpha,,
1997,Sep,2,8082,0,1,alpha,,
1997,Sep,3,8076,210,20,beta,M1.0,13
1997,Sep,3,8076,210,20,beta,C4.1,50
1997,Sep,3,8078,10,3,alpha,,
1997,Sep,3,8081,20,3,alpha,,
1997,Sep,3,8082,0,1,alpha,,
1997,Sep,4,8076,160,17,beta,,
1997,Sep,4,8081,20,4,alpha,,
1997,Sep,4,8083,70,4,beta,,
1997,Sep,5,8076,110,6,beta,,
1997,Sep,5,8081,10,2,alpha,,
1997,Sep,5,8082,0,1,alpha,,
1997,Sep,5,8083,200,7,beta,,
1997,Sep,6,8076,50,1,alpha,,
1997,Sep,6,8081,10,4,beta,,
1997,Sep,6,8082,30,11,beta,,
1997,Sep,6,8083,300,11,beta,,
1997,Sep,6,8084,10,2,beta,,
1997,Sep,7,8076,0,1,alpha,,
1997,Sep,7,8081,10,1,alpha,,
1997,Sep,7,8082,50,10,beta,,
1997,Sep,7,8083,300,11,beta,,
1997,Sep,7,8084,10,1,alpha,,
1997,Sep,7,8085,40,1,alpha,,
1997,Sep,8,8081,0,1,alpha,,
1997,Sep,8,8082,40,10,beta,,
1997,Sep,8,8083,360,14,beta,,
1997,Sep,8,8084,10,3,alpha,,
1997,Sep,8,8085,230,6,beta,,
1997,Sep,9,8082,20,7,beta,,
1997,Sep,9,8083,450,19,beta,M1.0,220
1997,Sep,9,8084,70,15,beta,,
1997,Sep,9,8085,460,16,beta,,
1997,Sep,10,8082,10,4,beta,,
1997,Sep,10,8083,540,15,beta,,
1997,Sep,10,8084,170,19,beta,,
1997,Sep,10,8085,650,23,beta-gamma,,
1997,Sep,11,8083,710,19,beta,,
1997,Sep,11,8084,270,22,beta,,
1997,Sep,11,8085,610,24,beta-gamma,,
1997,Sep,12,8083,600,11,beta,,
1997,Sep,12,8084,240,20,beta,,
1997,Sep,12,8085,600,25,beta-gamma,,
1997,Sep,12,8086,10,2,beta,,
1997,Sep,13,8083,340,12,beta,,
1997,Sep,13,8084,240,22,beta-gamma-delta,B8.5,
1997,Sep,13,8084,240,22,beta-gamma-delta,C1.1,
1997,Sep,13,8084,240,22,beta-gamma-delta,,37
1997,Sep,13,8084,240,22,beta-gamma-delta,,
1997,Sep,13,8084,240,22,beta-gamma-delta,C1.1,
1997,Sep,13,8084,240,22,beta-gamma-delta,C1.0,7
1997,Sep,13,8085,470,33,beta,,
1997,Sep,14,8083,290,7,beta,,
1997,Sep,14,8084,230,16,beta-gamma,,
1997,Sep,14,8085,380,18,beta,,
1997,Sep,14,8086,40,4,beta,,
1997,Sep,15,8083,60,1,alpha,,
1997,Sep,15,8084,270,12,beta-gamma,,
1997,Sep,15,8085,380,16,beta,,
1997,Sep,15,8086,80,5,beta,,
1997,Sep,16,8084,240,10,beta-gamma,,
1997,Sep,16,8085,330,8,beta,,
1997,Sep,16,8086,200,13,beta,,
1997,Sep,17,8084,270,6,beta,,
1997,Sep,17,8085,340,4,alpha,,
1997,Sep,17,8086,180,22,beta,,
1997,Sep,18,8084,80,6,beta,M1.7,
1997,Sep,18,8084,80,6,beta,M1.0,
1997,Sep,18,8085,250,2,alpha,,
1997,Sep,18,8086,160,14,beta,,
1997,Sep,19,8085,80,1,alpha,,
1997,Sep,19,8086,120,9,beta,,
1997,Sep,20,8086,90,8,beta,,
1997,Sep,21,8086,60,5,beta,,
1997,Sep,22,8086,50,6,beta,,
1997,Sep,22,8087,30,1,alpha,,
1997,Sep,22,8088,10,2,beta,,
1997,Sep,23,8086,40,3,beta,,
1997,Sep,23,8087,50,1,alpha,,
1997,Sep,23,8088,140,13,beta,,
1997,Sep,24,8086,0,1,alpha,,
1997,Sep,24,8087,60,2,alpha,,
1997,Sep,24,8088,230,15,beta,,
1997,Sep,25,8087,40,2,alpha,,
1997,Sep,25,8088,260,25,beta-gamma,M5.9,650
1997,Sep,25,8088,260,25,beta-gamma,C4.5,67
1997,Sep,25,8088,260,25,beta-gamma,C2.5,
1997,Sep,25,8088,260,25,beta-gamma,M3.0,76
1997,Sep,25,8088,260,25,beta-gamma,C8.3,47
1997,Sep,26,8087,30,5,beta,,
1997,Sep,26,8088,290,25,beta-gamma,,
1997,Sep,27,8087,10,2,alpha,,
1997,Sep,27,8088,250,18,beta,,
1997,Sep,28,8087,0,1,alpha,,
1997,Sep,28,8088,240,12,beta,,
1997,Sep,29,8088,260,13,beta,,
1997,Sep,30,8088,210,5,beta,B3.3,
1997,Sep,30,8089,10,2,alpha,,
1997,Oct,1,8088,200,4,beta,,
1997,Oct,1,8090,60,1,alpha,,
1997,Oct,2,8088,80,1,alpha,,
1997,Oct,2,8090,60,1,alpha,,
1997,Oct,2,8091,20,6,beta,,
1997,Oct,3,8090,40,1,alpha,,
1997,Oct,3,8091,40,5,beta,,
1997,Oct,4,8090,30,1,alpha,,
1997,Oct,4,8091,60,6,beta,,
1997,Oct,5,8090,30,1,alpha,,
1997,Oct,5,8091,40,5,beta,,
1997,Oct,6,8090,10,1,alpha,,
1997,Oct,6,8091,30,5,beta,,
1997,Oct,7,8090,10,1,alpha,,
1997,Oct,7,8091,10,3,beta,,
1997,Oct,8,8090,0,1,alpha,,
1997,Oct,8,8091,0,1,alpha,,
1997,Oct,8,8092,10,3,beta,,
1997,Oct,9,8092,10,7,beta,,
1997,Oct,10,8092,10,4,beta,,
1997,Oct,10,8093,10,3,beta,,
1997,Oct,11,8092,0,2,alpha,,
1997,Oct,11,8093,30,5,beta,,
1997,Oct,11,8094,10,7,beta,,
1997,Oct,12,8093,40,6,beta,,
1997,Oct,12,8094,10,5,beta,,
1997,Oct,13,8092,0,1,alpha,,
1997,Oct,13,8093,60,9,beta,,
1997,Oct,13,8094,20,8,beta,,
1997,Oct,13,8095,10,2,beta,,
1997,Oct,14,8093,90,12,beta,,
1997,Oct,14,8094,20,4,beta,,
1997,Oct,14,8095,0,2,alpha,,
1997,Oct,15,8093,90,10,beta,,
1997,Oct,15,8094,0,1,alpha,,
1997,Oct,15,8096,20,3,beta,,
1997,Oct,16,8093,70,9,beta,,
1997,Oct,16,8096,50,6,beta,,
1997,Oct,16,8097,60,2,alpha,,
1997,Oct,17,8093,80,8,beta,,
1997,Oct,17,8096,30,5,beta,,
1997,Oct,17,8097,60,2,beta,,
1997,Oct,18,8093,70,9,beta,,
1997,Oct,18,8096,40,10,beta,,
1997,Oct,18,8097,80,3,beta,,
1997,Oct,19,8093,40,5,beta,,
1997,Oct,19,8096,30,7,beta,,
1997,Oct,19,8097,60,3,beta,,
1997,Oct,20,8093,30,2,beta,,
1997,Oct,20,8096,30,4,beta,,
1997,Oct,20,8097,30,1,alpha,,
1997,Oct,21,8096,20,4,alpha,,
1997,Oct,21,8097,40,1,alpha,,
1997,Oct,22,8096,10,3,beta,,
1997,Oct,22,8097,40,4,beta,,
1997,Oct,23,8097,10,3,beta,,
1997,Oct,25,8098,0,1,alpha,,
1997,Oct,26,8099,20,3,beta,,
1997,Oct,27,8099,30,4,beta,,
1997,Oct,28,8098,10,3,beta,,
1997,Oct,28,8099,50,6,beta,,
1997,Oct,28,8100,80,5,beta,,
1997,Oct,29,8098,0,1,alpha,,
1997,Oct,29,8099,60,10,beta,,
1997,Oct,29,8100,130,9,beta,,
1997,Oct,30,8099,10,6,beta,,
1997,Oct,30,8100,200,15,beta,,
1997,Oct,31,8099,30,9,beta-gamma,,
1997,Oct,31,8100,220,22,beta,,
1997,Nov,1,8099,30,8,beta-gamma,,
1997,Nov,1,8100,260,16,beta,,
1997,Nov,1,8101,0,1,alpha,,
1997,Nov,2,8099,10,3,beta,,
1997,Nov,2,8100,210,27,beta-gamma,,
1997,Nov,2,8101,10,2,beta,,
1997,Nov,3,8099,0,1,alpha,,
1997,Nov,3,8100,290,36,beta-gamma,C2.3,
1997,Nov,3,8100,290,36,beta-gamma,,
1997,Nov,3,8100,290,36,beta-gamma,,
1997,Nov,3,8102,50,7,beta,,
1997,Nov,4,8099,0,1,alpha,,
1997,Nov,4,8100,660,34,beta-gamma-delta,C8.6,47
1997,Nov,4,8100,660,34,beta-gamma-delta,M1.4,130
1997,Nov,4,8100,660,34,beta-gamma-delta,C1.6,
1997,Nov,4,8100,660,34,beta-gamma-delta,M1.0,
1997,Nov,4,8102,0,1,alpha,,
1997,Nov,5,8100,1000,37,beta-gamma-delta,M1.3,
1997,Nov,5,8100,1000,37,beta-gamma-delta,M4.1,
1997,Nov,5,8100,1000,37,beta-gamma-delta,X2.1,690
1997,Nov,5,8100,1000,37,beta-gamma-delta,,
1997,Nov,5,8103,30,11,beta,,
1997,Nov,6,8100,900,19,beta-gamma-delta,,
1997,Nov,6,8103,40,12,beta,,
1997,Nov,7,8100,760,21,beta-gamma,,
1997,Nov,7,8103,80,19,beta,,
1997,Nov,8,8100,630,17,beta-gamma,,
1997,Nov,8,8103,50,11,beta-gamma,C1.0,
1997,Nov,8,8104,10,2,alpha,,
1997,Nov,9,8100,480,9,beta,,
1997,Nov,9,8103,60,9,beta,,
1997,Nov,9,8104,30,1,alpha,,
1997,Nov,9,8105,10,2,beta,,
1997,Nov,10,8103,20,7,beta,,
1997,Nov,10,8104,10,1,alpha,,
1997,Nov,10,8105,10,3,beta,,
1997,Nov,11,8103,110,7,beta,,
1997,Nov,11,8104,10,1,alpha,,
1997,Nov,12,8103,120,4,beta,,
1997,Nov,12,8106,40,4,beta,,
1997,Nov,13,8103,60,3,beta,,
1997,Nov,13,8106,40,3,beta,,
1997,Nov,14,8106,60,5,beta,,
1997,Nov,14,8107,30,4,beta,,
1997,Nov,14,8108,90,2,alpha,,
1997,Nov,15,8106,20,1,alpha,,
1997,Nov,15,8107,40,8,beta,,
1997,Nov,15,8108,290,9,beta,C3.6,16
1997,Nov,15,8108,290,9,beta,,
1997,Nov,15,8108,290,9,beta,C4.6,52
1997,Nov,16,8107,50,3,beta,,
1997,Nov,16,8108,400,12,beta-gamma,M1.0,110
1997,Nov,17,8107,20,1,alpha,,
1997,Nov,17,8108,360,26,beta-gamma,,
1997,Nov,17,8109,10,1,alpha,,
1997,Nov,18,8107,0,2,alpha,,
1997,Nov,18,8108,420,36,beta-gamma-delta,,
1997,Nov,18,8109,30,6,beta,,
1997,Nov,19,8108,350,34,beta-gamma,B3.8,
1997,Nov,19,8109,30,6,beta,,
1997,Nov,19,8110,0,1,alpha,,
1997,Nov,20,8108,260,25,beta-gamma-delta,B2.8,
1997,Nov,20,8109,30,6,beta,,
1997,Nov,20,8110,0,1,alpha,,
1997,Nov,21,8108,260,31,beta-gamma,,
1997,Nov,21,8109,50,6,beta,,
1997,Nov,22,8108,330,28,beta-gamma-delta,C1.1,
1997,Nov,22,8109,30,4,beta,,
1997,Nov,24,8108,280,18,beta-gamma,,
1997,Nov,24,8109,30,6,beta,,
1997,Nov,24,8111,40,5,beta,,
1997,Nov,24,8112,0,1,alpha,,
1997,Nov,25,8108,240,12,beta,B6.1,
1997,Nov,25,8109,20,3,beta,,
1997,Nov,25,8111,60,5,beta,,
1997,Nov,25,8112,0,1,alpha,,
1997,Nov,26,8108,140,4,beta,,
1997,Nov,26,8109,10,1,alpha,,
1997,Nov,26,8111,10,1,alpha,,
1997,Nov,26,8112,0,1,alpha,,
1997,Nov,26,8113,100,1,alpha,,
1997,Nov,27,8108,20,2,beta,,
1997,Nov,27,8111,10,1,alpha,,
1997,Nov,27,8113,330,10,beta,M2.0,54
1997,Nov,28,8109,0,1,alpha,,
1997,Nov,28,8111,10,1,alpha,,
1997,Nov,28,8113,610,12,beta,X2.6,350
1997,Nov,29,8111,0,1,alpha,,
1997,Nov,29,8113,680,19,beta-gamma-delta,M6.8,170
1997,Nov,29,8113,680,19,beta-gamma-delta,C2.2,
1997,Nov,29,8113,680,19,beta-gamma-delta,M1.1,
1997,Nov,30,8111,10,1,alpha,,
1997,Nov,30,8113,710,27,beta-gamma,M6.4,140
1997,Dec,1,8113,940,46,beta-gamma-delta,,
1997,Dec,2,8112,10,3,alpha,,
1997,Dec,2,8113,550,50,beta-gamma,M1.2,
1997,Dec,3,8113,610,44,beta-gamma,,
1997,Dec,4,8113,600,32,beta-gamma,C1.6,
1997,Dec,4,8113,600,32,beta-gamma,C2.1,
1997,Dec,4,8114,10,2,beta,,
1997,Dec,5,8113,420,26,beta,,
1997,Dec,5,8114,0,1,alpha,,
1997,Dec,6,8113,330,13,beta,,
1997,Dec,6,8114,0,1,alpha,,
1997,Dec,6,8115,20,3,beta,,
1997,Dec,6,8116,0,1,alpha,,
1997,Dec,7,8113,280,7,beta,,
1997,Dec,7,8115,10,3,beta,,
1997,Dec,7,8116,30,4,beta,,
1997,Dec,8,8113,190,5,beta,,
1997,Dec,8,8114,0,1,alpha,,
1997,Dec,8,8115,10,3,beta,,
1997,Dec,8,8116,80,8,beta,,
1997,Dec,8,8117,10,3,beta,,
1997,Dec,9,8113,110,1,alpha,,
1997,Dec,9,8115,20,3,beta,,
1997,Dec,9,8116,50,4,beta,,
1997,Dec,9,8117,20,3,beta,,
1997,Dec,9,8118,20,5,beta,,
1997,Dec,9,8119,20,6,beta,,
1997,Dec,9,8120,30,5,beta,,
1997,Dec,10,8115,20,2,beta,,
1997,Dec,10,8116,70,5,beta,,
1997,Dec,10,8117,10,3,beta,,
1997,Dec,10,8118,70,7,beta,,
1997,Dec,10,8119,50,8,beta,,
1997,Dec,10,8120,50,9,beta,,
1997,Dec,11,8116,40,3,beta,,
1997,Dec,11,8118,70,1,alpha,,
1997,Dec,11,8119,110,8,beta,,
1997,Dec,11,8120,40,7,beta,,
1997,Dec,11,8121,20,3,beta,,
1997,Dec,12,8116,20,1,alpha,,
1997,Dec,12,8118,40,1,alpha,,
1997,Dec,12,8119,100,15,beta,,
1997,Dec,12,8120,0,1,alpha,,
1997,Dec,12,8121,20,3,beta,,
1997,Dec,12,8122,50,18,beta,,
1997,Dec,13,8116,0,1,alpha,,
1997,Dec,13,8118,50,1,alpha,,
1997,Dec,13,8119,80,8,beta,,
1997,Dec,13,8122,120,14,beta,,
1997,Dec,14,8116,0,1,alpha,,
1997,Dec,14,8118,50,1,alpha,,
1997,Dec,14,8119,90,6,beta,,
